4.991000000000000436e-01 4.969000000000000083e-01 4.939000000000000057e-01 4.916999999999999704e-01 4.805999999999999162e-01 4.753999999999999337e-01 4.679999999999999716e-01 4.642000000000000570e-01 4.405999999999999917e-01 4.340999999999999304e-01 4.268000000000000682e-01 4.331000000000000405e-01 4.206999999999999629e-01 4.188000000000000611e-01 4.129000000000000448e-01 3.948999999999999733e-01 3.589999999999999303e-01 3.680999999999999828e-01 3.655999999999999250e-01 3.293999999999999706e-01 3.497000000000000108e-01 3.261999999999999345e-01 2.959999999999999853e-01 3.006000000000000338e-01 2.873999999999999888e-01 2.841000000000000192e-01 2.996999999999999664e-01 2.903000000000000580e-01 2.582999999999999741e-01 2.328999999999999682e-01 2.364999999999999880e-01 2.406000000000000083e-01 2.315999999999999726e-01 2.035000000000000142e-01 2.027000000000000191e-01 2.143999999999999795e-01 1.814000000000000334e-01 1.840000000000000246e-01 1.652000000000000135e-01 1.711000000000000298e-01 1.647000000000000131e-01 1.686999999999999889e-01 1.405000000000000138e-01 1.752000000000000224e-01 1.644999999999999796e-01 1.380000000000000115e-01 1.615000000000000324e-01 1.412999999999999812e-01 1.566999999999999782e-01 1.290000000000000036e-01 1.648999999999999910e-01 1.133999999999999869e-01 1.279999999999999749e-01 1.250999999999999890e-01 1.246000000000000024e-01 1.169999999999999929e-01 1.284999999999999754e-01 1.196999999999999592e-01 1.241999999999999771e-01 1.147999999999999854e-01 1.108999999999999708e-01 1.625000000000000056e-01 1.229999999999999566e-01 1.166999999999999843e-01 1.057999999999999774e-01 1.183999999999999914e-01 1.059999999999999831e-01 1.125000000000000028e-01 1.116999999999999937e-01 1.142999999999999849e-01 1.069999999999999840e-01 1.142999999999999849e-01 1.145999999999999658e-01 1.332999999999999741e-01 1.568999999999999839e-01 1.016999999999999849e-01 1.161999999999999977e-01 1.426000000000000045e-01 1.136999999999999955e-01 9.989999999999997493e-02 1.246999999999999914e-01 1.227999999999999786e-01 1.051999999999999880e-01 1.221000000000000141e-01 1.164999999999999786e-01 1.044999999999999957e-01 1.097999999999999809e-01 1.079999999999999849e-01 1.122999999999999832e-01 1.166999999999999843e-01 1.320999999999999952e-01 1.426999999999999935e-01 1.116999999999999937e-01 1.412999999999999812e-01 1.108999999999999986e-01 1.130999999999999783e-01 1.008999999999999897e-01 1.092999999999999527e-01 1.200999999999999568e-01 1.353000000000000036e-01
5.056000000000000494e-01 5.044999999999999485e-01 4.894999999999999352e-01 4.864000000000000545e-01 4.926999999999999713e-01 4.759999999999999787e-01 4.596999999999999420e-01 4.607999999999999874e-01 4.413999999999999591e-01 4.612999999999999323e-01 4.333000000000000185e-01 4.112999999999999434e-01 4.080999999999999628e-01 4.258000000000000118e-01 3.845000000000000084e-01 4.105999999999999650e-01 3.778000000000000247e-01 3.640999999999999792e-01 3.642000000000000237e-01 3.468999999999999861e-01 3.361000000000000099e-01 3.307000000000000495e-01 3.249000000000000776e-01 3.377000000000000002e-01 2.772000000000000020e-01 2.805999999999999051e-01 2.834999999999999742e-01 2.583999999999999631e-01 2.344999999999999862e-01 2.375999999999999501e-01 2.202999999999999958e-01 2.163999999999999813e-01 2.253999999999999893e-01 2.236999999999999544e-01 2.106000000000000372e-01 1.977000000000000146e-01 1.825000000000000233e-01 1.726000000000000034e-01 1.711000000000000021e-01 1.456000000000000072e-01 1.733999999999999986e-01 1.484000000000000041e-01 1.846000000000000141e-01 1.511999999999999733e-01 1.366999999999999882e-01 1.592000000000000637e-01 1.702999999999999792e-01 1.606999999999999817e-01 1.456000000000000072e-01 1.229999999999999982e-01 1.246000000000000024e-01 1.293999999999999873e-01 1.213000000000000050e-01 1.142999999999999849e-01 1.226000000000000006e-01 1.128999999999999726e-01 1.248999999999999833e-01 1.145999999999999935e-01 1.255999999999999894e-01 1.114999999999999741e-01 1.201000000000000123e-01 1.266999999999999793e-01 1.116999999999999937e-01 1.132999999999999979e-01 1.113999999999999851e-01 1.212999999999999634e-01 1.125000000000000028e-01 1.272999999999999687e-01 1.316999999999999837e-01 1.199999999999999678e-01 1.268999999999999850e-01 1.016999999999999849e-01 1.062999999999999778e-01 9.999999999999997780e-02 1.038999999999999646e-01 1.315000000000000058e-01 1.149000000000000021e-01 1.125999999999999918e-01 1.360999999999999710e-01 1.034999999999999670e-01 1.491000000000000103e-01 1.248999999999999694e-01 1.126999999999999807e-01 1.054999999999999688e-01 1.227999999999999786e-01 1.081000000000000016e-01 1.141999999999999682e-01 1.315999999999999948e-01 1.072999999999999926e-01 1.168999999999999762e-01 1.045999999999999847e-01 1.077999999999999792e-01 1.235000000000000125e-01 1.267999999999999683e-01 1.017999999999999738e-01 1.131000000000000061e-01 1.149999999999999911e-01 1.094999999999999724e-01 1.088999999999999968e-01 1.142999999999999849e-01
4.995999999999998775e-01 4.999000000000000665e-01 4.947999999999999621e-01 4.949000000000000621e-01 4.768000000000000016e-01 4.789999999999999813e-01 4.705000000000000293e-01 4.576000000000000623e-01 4.484000000000000208e-01 4.388999999999999568e-01 4.396999999999999242e-01 4.289999999999999925e-01 4.174999999999999822e-01 3.992999999999999883e-01 3.822999999999999732e-01 3.937000000000000499e-01 3.737000000000000322e-01 3.755000000000000004e-01 3.575999999999999734e-01 3.485999999999999654e-01 3.589999999999999858e-01 3.411000000000000698e-01 2.990000000000000990e-01 3.094999999999999973e-01 2.967999999999999527e-01 2.881000000000000227e-01 2.779000000000000359e-01 2.573999999999999622e-01 2.447999999999999898e-01 2.524000000000000132e-01 2.253999999999999893e-01 2.426999999999999713e-01 2.271000000000000241e-01 2.062000000000000222e-01 2.081999999999999962e-01 2.172000000000000042e-01 1.848000000000000198e-01 1.713000000000000078e-01 1.680999999999999717e-01 1.809000000000000052e-01 2.039000000000000257e-01 1.673999999999999932e-01 1.685000000000000109e-01 1.497999999999999887e-01 1.602000000000000368e-01 1.516000000000000125e-01 1.506000000000000116e-01 1.302999999999999992e-01 1.285999999999999921e-01 1.381000000000000283e-01 1.491999999999999438e-01 1.082999999999999796e-01 1.271999999999999797e-01 1.231999999999999762e-01 1.310000000000000053e-01 1.311999999999999833e-01 1.392999999999999794e-01 1.359999999999999820e-01 1.092999999999999944e-01 1.239999999999999991e-01 1.319999999999999785e-01 1.265000000000000013e-01 1.295000000000000040e-01 1.215999999999999720e-01 1.114999999999999741e-01 1.017999999999999738e-01 1.059999999999999831e-01 1.153999999999999887e-01 1.318999999999999895e-01 1.117999999999999827e-01 1.226000000000000006e-01 1.195000000000000090e-01 9.719999999999998086e-02 1.069999999999999840e-01 1.055999999999999855e-01 1.132000000000000089e-01 1.078999999999999682e-01 1.102999999999999814e-01 1.122999999999999832e-01 1.222000000000000031e-01 1.143999999999999878e-01 1.101999999999999924e-01 1.224999999999999839e-01 1.154999999999999777e-01 1.077999999999999792e-01 1.137999999999999845e-01 1.032999999999999891e-01 1.015999999999999820e-01 1.250999999999999890e-01 1.114999999999999741e-01 1.226999999999999619e-01 1.131999999999999951e-01 1.208999999999999797e-01 1.007999999999999730e-01 1.131999999999999951e-01 1.249999999999999722e-01 9.759999999999997844e-02 1.108999999999999708e-01 1.163999999999999896e-01 1.318999999999999895e-01
4.990999999999999881e-01 4.980999999999999872e-01 5.023000000000000798e-01 4.964999999999999969e-01 4.908000000000000140e-01 4.871000000000000330e-01 4.724999999999998646e-01 4.641000000000000125e-01 4.491999999999999882e-01 4.353999999999998982e-01 4.314000000000000057e-01 4.255000000000001004e-01 4.211999999999999633e-01 4.287000000000000810e-01 4.101000000000000201e-01 3.873999999999999666e-01 3.857000000000000428e-01 3.617000000000000215e-01 3.648999999999999466e-01 3.494000000000000439e-01 3.384999999999999676e-01 3.321000000000000063e-01 3.200000000000000622e-01 3.230000000000000648e-01 3.251000000000000001e-01 3.008000000000000673e-01 2.703000000000000402e-01 2.698000000000000398e-01 2.533000000000000251e-01 2.416999999999999704e-01 2.279999999999999805e-01 2.405999999999999805e-01 2.181000000000000161e-01 2.395999999999999797e-01 2.008000000000000063e-01 1.907000000000000084e-01 1.842000000000000026e-01 2.005000000000000393e-01 1.817000000000000004e-01 1.618000000000000271e-01 1.721000000000000030e-01 1.375000000000000111e-01 1.638000000000000012e-01 1.474000000000000310e-01 1.537999999999999923e-01 1.350999999999999979e-01 1.557999999999999663e-01 1.238999999999999824e-01 1.242999999999999938e-01 1.232000000000000040e-01 1.370999999999999996e-01 1.295000000000000040e-01 1.289999999999999758e-01 1.168999999999999762e-01 1.296999999999999820e-01 1.295000000000000040e-01 1.325999999999999956e-01 1.298999999999999877e-01 1.293999999999999873e-01 1.257999999999999952e-01 1.109999999999999876e-01 1.279999999999999749e-01 1.115999999999999631e-01 1.079999999999999849e-01 1.135999999999999649e-01 1.036999999999999866e-01 1.115999999999999909e-01 1.132999999999999841e-01 1.214999999999999830e-01 1.149999999999999911e-01 1.372999999999999776e-01 1.247999999999999943e-01 1.160999999999999532e-01 1.039999999999999813e-01 1.286999999999999811e-01 1.068999999999999950e-01 1.129999999999999893e-01 1.282999999999999974e-01 1.032999999999999891e-01 1.076999999999999902e-01 1.206999999999999879e-01 1.005999999999999811e-01 1.088999999999999968e-01 1.081000000000000016e-01 1.268999999999999573e-01 1.419999999999999873e-01 1.001999999999999835e-01 1.155999999999999944e-01 1.068999999999999950e-01 1.144999999999999768e-01 1.148999999999999744e-01 1.202999999999999903e-01 1.176999999999999991e-01 1.323000000000000009e-01 1.237999999999999934e-01 1.086999999999999772e-01 1.282000000000000084e-01 1.145999999999999935e-01 1.155999999999999667e-01 1.041999999999999871e-01
5.013000000000000789e-01 5.049000000000000155e-01 4.893000000000000682e-01 5.015000000000000568e-01 4.825999999999999734e-01 4.667999999999999372e-01 4.756999999999999562e-01 4.561999999999999389e-01 4.539000000000001367e-01 4.473999999999999089e-01 4.409999999999999476e-01 4.246999999999999664e-01 4.103000000000000536e-01 4.057000000000000606e-01 3.959000000000000297e-01 4.050999999999999046e-01 3.794000000000000705e-01 3.856999999999999873e-01 3.610999999999999766e-01 3.427000000000000046e-01 3.529000000000000470e-01 3.449000000000000399e-01 3.538999999999999924e-01 3.339000000000000301e-01 3.012000000000000233e-01 3.163000000000000256e-01 2.853999999999999870e-01 2.828000000000000513e-01 2.642999999999999794e-01 2.362999999999999545e-01 2.397000000000000242e-01 2.149000000000000077e-01 2.454999999999999960e-01 2.051999999999999935e-01 2.157999999999999918e-01 1.970999999999999697e-01 1.850000000000000255e-01 1.857999999999999929e-01 1.675000000000000377e-01 1.897000000000000353e-01 1.772999999999999576e-01 1.484000000000000319e-01 1.451000000000000068e-01 1.375000000000000111e-01 1.383999999999999952e-01 1.446999999999999953e-01 1.617999999999999994e-01 1.411000000000000032e-01 1.406999999999999917e-01 1.419999999999999873e-01 1.469000000000000306e-01 1.362000000000000155e-01 1.297999999999999987e-01 1.282999999999999974e-01 1.089999999999999858e-01 1.229000000000000092e-01 1.159999999999999920e-01 1.200999999999999845e-01 1.149999999999999911e-01 1.109999999999999876e-01 1.275999999999999912e-01 1.210999999999999854e-01 1.075999999999999873e-01 1.151999999999999968e-01 1.452999999999999847e-01 1.068999999999999950e-01 1.219999999999999973e-01 1.076999999999999902e-01 1.102999999999999814e-01 1.069999999999999840e-01 1.166999999999999843e-01 1.087999999999999801e-01 1.187999999999999751e-01 1.037999999999999756e-01 1.118999999999999717e-01 1.050999999999999712e-01 1.148999999999999744e-01 1.102999999999999814e-01 1.141999999999999960e-01 1.049999999999999822e-01 1.040999999999999981e-01 1.096999999999999920e-01 1.241000000000000159e-01 9.829999999999997073e-02 1.077999999999999792e-01 1.042999999999999761e-01 1.090999999999999748e-01 1.129999999999999893e-01 1.084999999999999992e-01 1.005999999999999811e-01 1.014999999999999653e-01 1.079999999999999849e-01 1.035999999999999838e-01 1.068999999999999950e-01 1.135999999999999649e-01 1.299999999999999767e-01 1.045999999999999847e-01 1.482999999999999596e-01 1.101999999999999924e-01 1.065999999999999864e-01
5.033999999999999586e-01 4.988000000000000211e-01 5.033000000000000806e-01 4.831000000000000294e-01 4.799999999999999822e-01 4.841999999999999638e-01 4.748999999999998778e-01 4.692999999999999394e-01 4.500000000000000111e-01 4.537000000000001032e-01 4.384000000000000119e-01 4.324000000000000066e-01 4.203999999999999959e-01 4.240000000000000435e-01 4.099000000000000421e-01 3.772999999999999687e-01 4.073000000000000509e-01 3.861999999999999877e-01 3.727000000000000313e-01 3.600999999999999757e-01 3.235999999999999988e-01 3.266999999999999349e-01 3.391999999999999460e-01 2.997999999999999554e-01 3.173000000000000265e-01 3.059999999999999387e-01 2.749000000000000332e-01 2.761000000000000121e-01 2.828999999999999848e-01 2.456999999999999740e-01 2.595999999999999974e-01 2.334000000000000519e-01 2.683000000000000385e-01 2.049000000000000266e-01 2.351000000000000034e-01 2.031999999999999917e-01 1.826000000000000123e-01 1.841000000000000136e-01 1.930000000000000049e-01 1.746000000000000330e-01 1.410000000000000142e-01 1.667000000000000148e-01 1.540999999999999870e-01 1.499000000000000055e-01 1.547000000000000042e-01 1.388999999999999957e-01 1.539000000000000090e-01 1.270999999999999908e-01 1.285000000000000031e-01 1.336999999999999855e-01 1.203000000000000042e-01 1.202000000000000013e-01 1.282000000000000084e-01 1.244999999999999718e-01 1.416000000000000036e-01 1.288999999999999868e-01 1.185000000000000081e-01 1.217000000000000026e-01 1.141000000000000070e-01 1.304000000000000159e-01 1.215999999999999720e-01 1.193000000000000033e-01 1.250999999999999890e-01 1.088999999999999968e-01 1.145999999999999935e-01 1.079999999999999849e-01 1.194999999999999812e-01 1.101999999999999924e-01 1.089999999999999858e-01 1.128999999999999587e-01 1.207999999999999768e-01 1.023999999999999772e-01 1.427999999999999825e-01 1.258999999999999841e-01 1.055999999999999855e-01 1.127999999999999836e-01 1.127999999999999836e-01 1.071999999999999897e-01 1.007999999999999730e-01 1.088999999999999968e-01 1.005999999999999811e-01 1.052999999999999908e-01 1.031999999999999862e-01 1.497999999999999887e-01 1.068999999999999950e-01 1.095999999999999891e-01 1.033999999999999780e-01 1.108999999999999986e-01 1.325999999999999956e-01 1.203999999999999793e-01 1.118999999999999717e-01 1.119999999999999607e-01 1.265999999999999903e-01 1.048999999999999932e-01 1.219999999999999696e-01 1.376999999999999891e-01 1.021999999999999853e-01 9.879999999999997118e-02 1.131999999999999673e-01 1.570999999999999897e-01
5.040999999999999925e-01 4.998999999999999000e-01 4.979999999999999427e-01 4.968999999999999528e-01 4.917999999999999039e-01 4.740000000000000324e-01 4.825999999999999734e-01 4.571999999999999398e-01 4.667999999999999927e-01 4.410999999999999366e-01 4.446999999999999842e-01 4.192000000000001281e-01 4.277999999999999581e-01 4.113999999999999879e-01 4.085000000000000853e-01 3.891000000000000014e-01 4.028999999999999804e-01 3.574000000000000510e-01 3.720999999999999863e-01 3.681999999999999718e-01 3.420999999999999597e-01 3.285999999999999477e-01 3.309999999999999609e-01 2.964999999999999858e-01 3.016999999999999682e-01 3.162000000000000366e-01 3.057999999999999607e-01 2.631999999999999895e-01 2.698999999999999733e-01 2.657999999999999252e-01 2.220000000000000306e-01 2.440999999999999837e-01 2.530999999999999917e-01 2.106000000000000372e-01 2.346000000000000030e-01 1.892999999999999683e-01 2.315999999999999726e-01 1.836000000000000132e-01 1.841000000000000136e-01 1.776000000000000079e-01 1.754000000000000004e-01 1.483000000000000151e-01 1.670000000000000095e-01 1.324000000000000177e-01 1.519999999999999962e-01 1.675000000000000377e-01 1.762999999999999845e-01 1.249000000000000110e-01 1.486000000000000099e-01 1.529000000000000081e-01 1.395000000000000129e-01 1.606999999999999817e-01 1.317000000000000115e-01 1.178999999999999770e-01 1.314000000000000168e-01 1.333999999999999631e-01 1.227999999999999925e-01 1.244999999999999857e-01 1.251999999999999780e-01 1.218999999999999806e-01 1.185000000000000081e-01 1.105999999999999900e-01 1.158999999999999753e-01 1.138999999999999735e-01 1.118999999999999717e-01 1.316999999999999837e-01 1.137999999999999845e-01 1.108000000000000096e-01 1.205000000000000099e-01 1.031999999999999862e-01 1.081999999999999906e-01 1.258999999999999841e-01 1.090999999999999748e-01 1.102999999999999814e-01 1.128999999999999726e-01 1.024999999999999939e-01 1.386000000000000010e-01 1.226000000000000006e-01 1.395000000000000129e-01 1.292999999999999983e-01 1.114999999999999741e-01 1.092999999999999944e-01 1.251999999999999780e-01 1.230999999999999872e-01 1.375999999999999723e-01 1.224999999999999839e-01 1.152999999999999858e-01 1.133999999999999869e-01 1.117999999999999827e-01 1.198999999999999788e-01 1.077999999999999792e-01 9.969999999999998308e-02 1.311999999999999833e-01 1.199000000000000066e-01 1.023999999999999772e-01 1.043999999999999789e-01 1.170999999999999819e-01 1.029999999999999805e-01 1.039999999999999813e-01 1.514999999999999958e-01
5.030999999999998806e-01 5.039000000000000146e-01 4.918999999999999484e-01 4.878000000000000114e-01 4.862999999999999545e-01 4.741000000000000769e-01 4.716000000000000192e-01 4.644000000000000350e-01 4.533999999999999697e-01 4.443000000000000282e-01 4.368999999999999551e-01 4.222000000000000197e-01 4.270000000000000462e-01 4.131000000000001338e-01 4.061000000000000165e-01 3.908999999999999697e-01 3.986000000000000099e-01 3.713000000000000189e-01 3.638000000000000123e-01 3.490000000000000324e-01 3.477000000000000091e-01 3.630000000000000449e-01 3.121999999999999775e-01 3.034999999999999920e-01 3.314000000000000279e-01 2.938999999999999946e-01 2.826000000000000179e-01 2.618999999999999662e-01 2.596999999999999864e-01 2.525000000000000022e-01 2.474999999999999978e-01 2.288000000000000311e-01 2.504000000000000115e-01 2.210999999999999910e-01 2.099999999999999645e-01 1.988999999999999935e-01 1.808000000000000718e-01 1.759999999999999898e-01 2.069999999999999896e-01 1.598999999999999866e-01 1.663999999999999924e-01 1.804999999999999938e-01 1.522000000000000297e-01 1.648000000000000020e-01 1.579999999999999738e-01 1.403000000000000080e-01 1.316000000000000225e-01 1.653999999999999915e-01 1.385000000000000120e-01 1.772999999999999576e-01 1.458000000000000129e-01 1.291000000000000203e-01 1.221000000000000141e-01 1.202000000000000013e-01 1.219999999999999973e-01 1.212000000000000022e-01 1.204000000000000209e-01 1.171000000000000096e-01 1.059999999999999831e-01 1.083999999999999686e-01 1.073999999999999816e-01 1.126999999999999807e-01 1.081000000000000016e-01 1.307000000000000106e-01 1.202000000000000013e-01 1.140999999999999792e-01 1.238999999999999824e-01 1.019999999999999796e-01 1.251000000000000167e-01 1.142999999999999849e-01 1.091999999999999915e-01 1.161999999999999977e-01 1.141999999999999960e-01 1.207999999999999768e-01 1.110999999999999766e-01 9.869999999999998219e-02 1.155999999999999667e-01 1.083999999999999825e-01 1.229000000000000092e-01 1.046999999999999736e-01 1.334000000000000186e-01 1.190999999999999837e-01 1.107999999999999818e-01 1.204999999999999821e-01 1.006999999999999701e-01 1.181000000000000105e-01 1.173000000000000015e-01 1.165999999999999953e-01 1.061999999999999889e-01 1.219999999999999696e-01 1.045999999999999847e-01 1.318000000000000005e-01 1.123999999999999860e-01 1.033999999999999780e-01 1.062999999999999778e-01 1.060999999999999999e-01 1.078999999999999682e-01 1.095999999999999613e-01 1.040999999999999981e-01 9.999999999999997780e-02
4.981000000000000982e-01 4.984000000000000097e-01 4.841000000000000303e-01 4.989999999999999991e-01 4.872999999999999554e-01 4.745999999999999663e-01 4.687999999999999945e-01 4.619999999999999107e-01 4.480999999999998873e-01 4.491999999999999327e-01 4.381999999999999784e-01 4.133000000000000007e-01 4.307000000000000273e-01 4.145000000000000351e-01 3.956000000000000072e-01 4.038999999999999813e-01 3.812000000000000388e-01 3.838000000000000300e-01 3.985999999999999543e-01 3.634000000000000563e-01 3.397999999999999909e-01 3.489999999999999769e-01 3.170000000000000040e-01 3.235000000000000653e-01 3.201999999999999291e-01 2.921000000000000263e-01 2.933000000000000052e-01 2.868999999999999884e-01 3.055000000000000493e-01 2.590999999999999970e-01 2.391000000000000070e-01 2.270000000000000073e-01 2.137000000000000011e-01 2.216000000000000192e-01 2.280000000000000360e-01 1.929000000000000159e-01 1.960000000000000075e-01 2.088000000000000134e-01 1.849999999999999978e-01 1.781999999999999973e-01 1.691000000000000281e-01 1.718000000000000083e-01 1.634000000000000452e-01 1.653000000000000025e-01 1.629999999999999782e-01 1.617999999999999994e-01 1.426999999999999935e-01 1.464000000000000024e-01 1.378000000000000058e-01 1.231999999999999762e-01 1.403999999999999970e-01 1.250000000000000000e-01 1.426999999999999935e-01 1.141000000000000070e-01 1.143999999999999739e-01 1.230999999999999872e-01 1.145000000000000046e-01 1.327999999999999736e-01 1.162999999999999867e-01 1.113999999999999851e-01 1.106999999999999790e-01 1.165999999999999953e-01 1.158999999999999753e-01 1.138999999999999735e-01 1.165000000000000063e-01 1.200999999999999845e-01 1.324999999999999789e-01 1.190999999999999837e-01 1.290999999999999925e-01 1.067999999999999783e-01 1.291999999999999815e-01 1.071999999999999897e-01 1.037999999999999756e-01 1.016999999999999849e-01 1.116999999999999799e-01 1.071999999999999897e-01 1.074999999999999706e-01 1.106999999999999929e-01 1.070999999999999730e-01 1.010999999999999677e-01 1.152999999999999858e-01 1.266999999999999793e-01 9.849999999999997646e-02 1.042999999999999761e-01 1.090999999999999748e-01 1.092999999999999944e-01 1.025999999999999829e-01 1.110999999999999766e-01 1.099999999999999589e-01 9.829999999999997073e-02 1.052999999999999908e-01 9.599999999999997424e-02 9.719999999999998086e-02 1.168999999999999762e-01 1.267999999999999683e-01 1.048999999999999932e-01 1.010999999999999677e-01 1.374999999999999833e-01 1.041999999999999871e-01 9.979999999999997207e-02
5.117000000000000437e-01 4.969000000000000083e-01 4.991000000000000436e-01 4.968000000000000194e-01 4.901999999999999136e-01 4.797999999999998932e-01 4.770999999999999686e-01 4.567999999999999838e-01 4.580999999999998407e-01 4.494999999999998996e-01 4.420000000000000595e-01 4.342000000000000304e-01 4.254999999999999893e-01 4.219000000000000528e-01 3.941000000000000059e-01 3.987999999999999878e-01 3.867999999999999217e-01 3.910000000000000142e-01 3.733000000000000207e-01 3.643999999999999462e-01 3.595000000000000417e-01 3.480000000000000315e-01 3.219000000000000195e-01 3.361999999999999988e-01 3.130000000000000560e-01 3.135999999999999899e-01 3.103000000000000203e-01 2.681000000000000050e-01 2.811000000000000720e-01 2.408999999999999753e-01 2.434000000000000052e-01 2.748999999999999777e-01 2.420999999999999819e-01 2.418000000000000149e-01 2.008999999999999952e-01 2.210999999999999910e-01 1.896999999999999797e-01 1.969000000000000195e-01 1.886999999999999789e-01 1.869999999999999996e-01 1.875999999999999612e-01 1.547000000000000042e-01 1.751999999999999669e-01 1.603000000000000536e-01 1.258000000000000229e-01 1.380000000000000393e-01 1.834999999999999964e-01 1.473000000000000420e-01 1.383999999999999952e-01 1.673999999999999932e-01 1.590999999999999914e-01 1.463000000000000134e-01 1.303999999999999881e-01 1.244999999999999857e-01 1.265000000000000013e-01 1.332000000000000128e-01 1.209999999999999964e-01 1.082999999999999796e-01 1.177999999999999881e-01 1.230999999999999872e-01 1.443000000000000116e-01 1.275000000000000022e-01 1.175999999999999684e-01 1.216999999999999887e-01 1.108999999999999708e-01 1.090999999999999748e-01 1.172000000000000125e-01 1.045999999999999847e-01 1.287999999999999701e-01 1.085999999999999882e-01 1.096999999999999920e-01 1.046999999999999736e-01 1.110999999999999766e-01 1.285999999999999921e-01 1.136000000000000065e-01 1.194999999999999812e-01 1.187999999999999751e-01 1.083999999999999825e-01 1.068999999999999950e-01 1.115999999999999909e-01 1.069999999999999840e-01 1.060999999999999999e-01 1.138999999999999735e-01 1.106999999999999790e-01 1.054999999999999688e-01 1.172999999999999876e-01 1.045999999999999847e-01 1.272999999999999687e-01 1.134999999999999759e-01 1.207999999999999907e-01 1.084999999999999992e-01 1.091999999999999915e-01 1.065999999999999864e-01 9.949999999999997735e-02 9.899999999999997691e-02 1.137999999999999845e-01 1.028999999999999915e-01 1.097999999999999809e-01 1.013999999999999763e-01 1.081999999999999906e-01
4.968000000000000194e-01 5.016999999999999238e-01 4.958999999999999519e-01 4.874999999999999889e-01 4.811999999999999611e-01 4.759000000000000452e-01 4.703999999999998738e-01 4.766000000000000236e-01 4.618000000000000438e-01 4.330999999999999295e-01 4.400000000000000577e-01 4.042000000000000592e-01 4.328000000000000180e-01 4.213000000000000078e-01 4.141000000000000236e-01 4.036000000000000698e-01 3.835000000000000075e-01 4.075999999999999623e-01 3.686000000000000387e-01 3.683999999999999497e-01 3.386000000000000121e-01 3.282999999999999807e-01 3.371999999999999997e-01 3.190000000000000058e-01 3.140000000000000013e-01 3.250000000000000111e-01 2.755999999999999561e-01 2.902000000000000135e-01 2.505999999999999894e-01 2.436999999999999722e-01 2.440000000000000502e-01 2.347999999999999809e-01 2.374999999999999889e-01 2.296999999999999598e-01 2.075000000000000178e-01 2.084000000000000019e-01 1.849000000000000088e-01 1.800999999999999823e-01 1.770000000000000462e-01 1.721000000000000030e-01 1.733000000000000096e-01 1.662999999999999756e-01 1.557000000000000051e-01 1.496000000000000107e-01 1.593999999999999861e-01 1.410000000000000142e-01 1.390000000000000124e-01 1.467999999999999861e-01 1.355999999999999983e-01 1.529999999999999971e-01 1.331999999999999851e-01 1.247000000000000053e-01 1.245000000000000134e-01 1.226999999999999896e-01 1.423000000000000098e-01 1.143999999999999878e-01 1.156999999999999834e-01 1.088999999999999968e-01 1.298999999999999877e-01 1.237999999999999934e-01 1.078999999999999682e-01 1.099999999999999867e-01 1.169000000000000039e-01 1.179999999999999660e-01 1.215000000000000108e-01 1.113999999999999851e-01 1.041999999999999871e-01 1.081000000000000016e-01 1.122999999999999832e-01 1.282000000000000084e-01 1.216999999999999610e-01 1.122999999999999832e-01 1.109999999999999876e-01 1.183999999999999914e-01 1.070999999999999730e-01 1.098999999999999699e-01 1.099999999999999867e-01 1.280999999999999639e-01 1.091999999999999915e-01 1.176999999999999574e-01 1.235999999999999738e-01 1.074999999999999706e-01 1.125000000000000028e-01 1.025999999999999829e-01 1.045999999999999847e-01 1.048999999999999932e-01 1.455000000000000182e-01 9.589999999999997138e-02 1.001999999999999835e-01 1.069999999999999840e-01 1.032999999999999891e-01 1.246999999999999914e-01 1.138999999999999735e-01 1.214999999999999830e-01 1.071999999999999897e-01 1.024999999999999939e-01 1.298999999999999877e-01 9.499999999999997335e-02 1.008999999999999897e-01 1.061999999999999889e-01
